user_id,total_logons,after_hours_logons,weekend_logons,failed_logons,total_emails,emails_with_attachments,external_emails,total_http,suspicious_http,total_file,exe_zip_files,total_device,num_distinct_pcs,total_email_megabytes,role,department,O,C,E,A,N,label
LHL0309,692,0,0,0,4981,981,1811,55728,6011,0,0,0,1,142.7172451019287,Salesman,2 - Sales,19,34,27,46,37,0
LHN0151,692,0,0,0,1680,158,668,16608,1313,0,0,0,1,47.812788009643555,Accountant,1 - Accounting,13,15,19,32,26,0
LIM0674,1206,37,35,0,3071,930,1395,33535,3175,185,5,264,2,88.17937850952148,Physicist,1 - Research,18,13,35,49,20,0
LJB0826,692,0,0,0,336,80,101,3450,88,0,0,0,1,9.658425331115723,ProductionLineWorker,3 - Assembly,38,21,39,15,32,0
LJJ0905,732,0,0,0,1026,399,339,10005,726,0,0,0,2,29.23490619659424,Technician,3 - FieldService,43,36,12,22,30,0
LJR0523,341,6,4,0,480,198,255,4818,301,3,0,12,1,13.78181266784668,,,32,21,11,33,25,1
LJT0817,1021,347,0,0,3024,1197,1073,32870,1118,1927,108,1303,2,86.75791645050049,ComputerScientist,2 - SoftwareManagement,39,43,38,39,24,0
LLV0602,692,0,0,0,5058,496,1605,56052,4301,0,0,0,1,145.17689323425293,Salesman,2 - Sales,36,10,36,37,33,0
LMF0980,962,0,0,0,3690,1469,1465,39444,3497,0,0,0,1,106.21921730041504,HumanResourceSpecialist,2 - EmployeeRelations,42,45,12,44,35,0
LNR0656,692,346,0,0,1015,0,474,10034,323,0,0,0,1,29.11654281616211,Technician,3 - FieldService,25,39,12,30,23,0
LNS0989,1133,0,0,0,3037,1210,1210,32870,2402,0,0,0,2,86.87387943267822,NursePractitioner,5 - Medical,34,38,45,30,31,0
LOF0311,692,0,0,0,5030,1014,1846,56052,7066,0,0,0,1,144.5349245071411,Salesman,2 - Sales,41,15,36,10,32,0
LOM0086,402,0,0,0,1237,361,494,13490,768,438,22,570,2,36.05667686462402,,,18,10,34,23,33,0
LPC0492,744,0,0,0,5075,1537,1368,52938,3186,0,0,0,3,145.28267097473145,Salesman,2 - Sales,30,23,22,30,26,0
LPH0572,74,0,0,0,36,15,17,370,7,0,0,0,1,1.0133514404296875,,,40,13,17,38,36,0
LQC0479,402,7,0,0,2853,0,1538,31917,1766,22,2,18,1,81.73211765289307,,,27,38,34,17,36,1
LQP0508,1151,0,0,0,991,292,434,10034,83,0,0,0,3,28.880592346191406,Technician,3 - FieldService,26,44,21,40,27,0
LRR0148,1378,0,171,0,5427,1644,2351,57200,3322,907,51,1569,3,155.18060779571533,Manager,3 - FinancialPlanning,21,19,14,14,29,0
LRW0970,692,0,0,0,337,125,102,3460,260,0,0,0,1,9.746264457702637,ProductionLineWorker,3 - Assembly,10,26,39,22,28,0
LTS0860,692,0,0,0,5096,504,2284,56052,3716,0,0,0,1,146.76171875,Salesman,2 - Sales,48,20,29,20,31,0
LUR0896,806,70,8,0,867,106,259,8046,599,0,0,0,3,24.87952423095703,,,15,11,47,43,28,0
MAD0496,236,0,46,0,1727,160,426,19116,1650,0,0,0,1,49.63985538482666,,,34,30,40,42,24,0
MAD0753,692,0,0,0,5049,1040,2181,56052,3489,0,0,0,1,143.67551231384277,Salesman,2 - Sales,50,30,36,41,33,0
MAE0331,692,0,0,0,1022,210,391,10034,1324,0,0,0,1,29.207133293151855,Technician,3 - FieldService,36,39,18,12,28,0
MAH0149,967,0,0,0,3720,1517,1362,39444,7626,0,0,0,1,107.11403560638428,AdministrativeAssistant,1 - Accounting,41,39,38,27,40,0
MAH0864,692,0,0,0,5046,1010,1516,56052,11711,0,0,0,1,143.49031257629395,Salesman,2 - Sales,30,46,25,20,25,0
MAR0955,604,7,2,0,284,0,139,2963,151,69,7,42,1,8.029606819152832,,,36,44,23,44,25,1
MAS0025,412,10,0,0,2706,0,1227,28745,2981,55,2,31,1,77.48897457122803,,,23,14,20,21,23,1
MAW0166,692,0,0,0,4665,0,1250,49478,5943,0,0,0,1,132.83904647827148,Manager,2 - Sales,44,16,21,17,34,0
MBG0438,470,0,0,0,2009,414,725,22325,698,0,0,0,1,57.94454288482666,,,38,17,37,16,29,0
MBJ0312,1002,0,0,0,5053,1530,1827,56052,5944,1019,60,2047,3,144.6773567199707,Salesman,2 - Sales,22,45,49,12,26,0
MBR0724,692,0,0,0,338,0,115,3460,375,0,0,0,1,9.563372611999512,ProductionLineWorker,3 - Assembly,33,44,18,35,31,0
MBW0809,60,30,0,0,258,104,91,2850,77,0,0,0,1,7.292360305786133,,,43,45,44,18,19,0
MCD0125,585,0,115,0,1542,477,670,16720,676,434,22,132,2,43.631680488586426,,,36,26,50,22,23,0
MCF0327,692,0,0,0,5031,0,1861,56052,5831,0,0,0,1,142.81330680847168,Salesman,2 - Sales,39,41,24,44,25,0
MCF0600,616,13,109,0,239,22,60,2453,72,102,7,72,2,6.8004961013793945,,,39,49,13,26,27,1
MCJ0324,692,0,0,0,4982,1026,1779,56052,6050,0,0,0,1,142.46388912200928,Salesman,2 - Sales,28,20,40,20,36,0
MCS0035,692,0,0,0,4650,0,2252,49478,2624,0,0,0,1,133.62510681152344,SecurityGuard,6 - Security,42,17,38,15,33,0
MCT0720,692,0,0,0,337,0,113,3460,493,0,0,0,1,9.646241188049316,ProductionLineWorker,3 - Assembly,34,12,20,22,37,0
MDH0580,592,0,0,0,295,117,119,3089,116,622,38,1257,1,8.111873626708984,,,41,37,18,40,31,1
MDH0686,1332,0,316,0,4020,1634,1661,43605,1134,0,0,0,3,114.60340881347656,SoftwareEngineer,2 - SoftwareManagement,37,43,31,20,38,0
MDM0625,1093,0,0,0,5341,574,1418,55890,5278,8346,468,5452,2,153.47161483764648,Salesman,2 - Sales,18,42,36,27,24,0
MDM0976,692,0,0,0,3700,0,1577,39444,1988,0,0,0,1,105.46477031707764,HumanResourceSpecialist,1 - Personnel,41,40,38,20,31,0
MES0407,692,0,0,0,2998,1192,1484,32775,1841,0,0,0,1,86.26018810272217,SystemsEngineer,3 - Engineering,38,44,25,47,37,0
MFV0897,692,0,0,0,996,0,407,10005,408,0,0,0,1,28.637128829956055,Technician,3 - FieldService,18,13,23,25,33,0
MGS0974,842,0,78,0,4073,1235,1547,43320,5955,162,12,283,2,116.7036247253418,HumanResourceSpecialist,1 - Personnel,17,39,39,40,27,0
MHA0798,692,0,0,0,3030,0,1274,32870,3301,0,0,0,1,86.19654369354248,Mathematician,1 - Research,11,27,17,22,40,0
MHG0244,692,0,0,0,2977,0,1310,32870,2582,0,0,0,1,86.00997638702393,MechanicalEngineer,3 - Engineering,42,46,21,15,22,0
MHG0733,692,0,0,0,4973,0,2245,56052,4612,0,0,0,1,141.65375328063965,Salesman,2 - Sales,43,30,24,42,29,0
MHH0180,759,0,102,0,805,82,366,7398,630,0,0,0,1,23.178251266479492,,,19,41,35,10,29,0
MIB0904,972,0,0,0,1014,303,508,10034,447,0,0,0,1,29.880155563354492,Technician,3 - FieldService,22,21,34,38,25,0
MIC0726,692,0,0,0,5039,1009,2155,56052,5627,0,0,0,1,145.03664207458496,Salesman,2 - Sales,32,41,43,17,23,0
MIL0255,692,0,0,0,3036,620,1407,32870,2178,0,0,0,1,87.9384298324585,ElectricalEngineer,3 - Engineering,38,16,39,21,27,0
MIM0712,692,0,0,0,339,140,87,3460,246,0,0,0,1,9.719003677368164,ProductionLineWorker,3 - Assembly,16,15,39,23,22,0
MJB0588,692,0,0,0,372,43,161,3460,137,0,0,0,1,10.512154579162598,ProductionLineWorker,3 - Assembly,39,24,15,47,38,0
MJM0510,1190,0,0,0,1005,421,367,10034,542,0,0,0,4,28.96110248565674,Technician,3 - FieldService,32,33,22,18,39,0
MJS0890,692,0,0,0,1022,425,537,10034,494,0,0,0,1,28.988224983215332,Technician,3 - FieldService,10,26,16,11,29,0
MKG0711,692,0,0,0,337,0,158,3460,173,0,0,0,1,9.876087188720703,ProductionLineWorker,3 - Assembly,17,26,43,32,38,0
MKL0941,692,0,0,0,2973,0,883,32870,1724,0,0,0,1,84.65725708007812,SoftwareEngineer,2 - SoftwareManagement,16,26,20,38,30,0
MKP0861,966,0,0,0,4983,1993,2369,56052,4589,0,0,0,1,141.22197341918945,Salesman,2 - Sales,36,42,39,34,29,0
MKS0204,692,0,0,0,3682,390,1020,37368,4062,0,0,0,1,106.1752347946167,Attorney,3 - Contracts,21,30,21,16,31,0
MKW0441,1026,10,2,0,1011,424,405,9342,303,421,28,1393,8,28.947314262390137,Technician,3 - Engineering,15,25,45,20,34,0
MLD0755,956,0,0,0,5065,2023,2395,56052,4602,0,0,0,1,144.67430782318115,Salesman,2 - Sales,24,18,19,43,37,0
MLG0475,692,0,0,0,337,84,137,3460,112,0,0,0,1,9.696516036987305,ProductionLineWorker,3 - Assembly,45,16,18,19,25,0
MLL0598,692,0,0,0,335,43,147,3450,71,353,23,5545,1,9.413183212280273,ProductionLineWorker,3 - Assembly,44,17,23,49,29,0
MLM0950,1349,16,248,0,404,130,214,4210,161,2752,154,1694,3,11.724349021911621,ProductionLineWorker,3 - Assembly,24,20,29,23,36,0
MLP0668,692,0,0,0,3034,1205,1241,32870,1720,0,0,0,1,86.82283782958984,Mathematician,1 - Research,40,17,16,43,33,0
MMB0488,620,0,0,0,4439,898,1222,50220,3542,0,0,0,1,126.33406352996826,,,21,18,16,24,27,0
MMG0943,930,0,0,0,2999,1182,1080,32775,1340,0,0,0,3,85.21965026855469,SoftwareEngineer,2 - SoftwareManagement,23,27,28,34,26,0
MNC0717,1170,0,0,0,338,103,98,3460,127,0,0,0,3,9.665898323059082,ProductionLineWorker,3 - Assembly,30,37,22,22,34,0
MNR0829,692,0,0,0,331,80,134,3460,106,0,0,0,1,9.344096183776855,ProductionLineWorker,3 - Assembly,41,33,40,15,23,0
MNS0224,2826,1386,0,0,3688,724,1613,39304,4435,0,0,0,659,105.56740665435791,ITAdmin,6 - Security,46,21,22,45,30,0
MOH0273,802,0,106,0,3463,370,1364,38095,1532,9306,517,6295,1,100.15117359161377,HardwareEngineer,3 - Engineering,39,40,47,50,26,0
MOP0763,692,0,0,0,995,0,255,10034,1111,0,0,0,1,28.225801467895508,Technician,3 - FieldService,43,41,22,20,33,0
MOS0047,1651,711,0,0,1892,736,570,20118,2585,1593,85,1774,416,54.02000045776367,,,49,39,24,34,23,1
MPM0220,2005,923,3,0,2307,241,907,24551,3129,6689,366,4978,456,66.90055847167969,,,35,20,42,22,20,1
MPT0376,1183,0,59,0,3195,959,1263,32760,2619,1054,65,815,3,92.2869119644165,Mathematician,1 - Research,19,37,41,48,35,0
MSD0939,692,0,0,0,2993,301,778,32870,502,0,0,0,1,85.27179908752441,ComputerProgrammer,2 - SoftwareManagement,24,37,15,42,31,0
MSG0839,692,0,0,0,335,41,153,3450,108,0,0,0,1,9.430142402648926,ProductionLineWorker,3 - Assembly,42,46,19,39,29,0
MSH0040,2100,1019,0,0,2711,1104,1238,28970,3550,0,0,0,540,77.79005241394043,,,41,11,44,27,31,0
MSO0222,1900,935,0,0,2546,0,746,27086,4042,1,1,4,490,73.17661190032959,,,32,12,39,46,28,1
MSS0001,960,0,0,0,12034,1206,5898,138000,1444,0,0,0,1,344.65782260894775,President,,21,44,24,45,19,0
MSZ0310,692,0,0,0,5011,1012,2374,56052,3633,0,0,0,1,143.02429866790771,Salesman,2 - Sales,24,38,18,31,29,0
MTB0620,972,0,0,0,5042,2043,1914,56052,4687,1971,118,2004,1,143.85156917572021,Salesman,2 - Sales,38,44,41,50,28,0
MTT0901,78,0,0,0,82,41,28,841,64,187,10,180,1,2.319127082824707,,,41,34,30,40,30,0
MVB0515,1148,0,0,0,1000,389,337,9342,678,1777,98,731,21,28.390544891357422,Technician,3 - FieldService,38,14,33,31,28,0
MVF0594,692,0,0,0,335,0,180,3460,140,0,0,0,1,9.72823715209961,ProductionLineWorker,3 - Assembly,35,38,33,44,36,0
MVH0373,494,241,0,0,701,143,281,7524,361,0,0,0,165,20.165239334106445,,,44,19,20,21,25,0
MYD0978,510,3,2,0,2687,547,1356,28617,705,15,3,14,1,76.84170055389404,,,39,32,36,13,32,1
NAB0801,692,0,0,0,3028,310,1097,32870,2116,0,0,0,1,86.46398830413818,Mathematician,1 - Research,28,34,10,41,29,0
NAB0903,692,0,0,0,1063,0,573,10034,620,0,0,0,1,30.49088954925537,Technician,3 - FieldService,44,30,19,30,37,0
NAF0033,688,0,0,0,4678,952,1776,49192,2312,0,0,0,1,134.99018955230713,,,34,40,19,35,29,0
NAF0326,1599,0,365,0,7121,2186,1882,74034,4594,2446,150,1790,48,203.35339641571045,Salesman,2 - Sales,33,15,25,20,30,0
NAH0503,930,46,107,0,5750,1711,2707,64152,3024,0,0,0,2,163.17558002471924,Salesman,2 - Sales,33,17,23,35,38,0
NAR0981,692,0,0,0,3022,1206,1559,32870,3252,0,0,0,1,86.46511268615723,ComputerTrainer,3 - Training,39,39,16,50,36,0
NBC0412,698,0,0,0,3367,1048,1387,34600,1508,0,0,0,4,95.66874027252197,SystemsEngineer,3 - Engineering,14,25,18,18,31,0
NBH0256,692,0,0,0,3022,1210,1266,32870,2319,0,0,0,1,85.65957450866699,ElectricalEngineer,3 - Engineering,41,43,14,21,22,0
NCE0097,692,0,0,0,3032,286,1487,34600,1099,0,0,0,1,87.04304313659668,SystemsEngineer,3 - Engineering,48,36,20,11,35,0
NCH0179,692,0,0,0,3707,1485,1957,39444,4766,0,0,0,1,106.51351356506348,AdministrativeAssistant,3 - FieldService,17,12,40,17,25,0
NCK0295,692,0,0,0,334,0,163,3460,116,0,0,0,1,9.518240928649902,ProductionLineWorker,3 - Assembly,31,30,38,36,34,0
NCK0421,692,0,0,0,2995,0,1407,32870,2702,0,0,0,1,84.88683795928955,ComputerScientist,3 - Engineering,40,41,18,43,24,0
NCO0666,972,0,0,0,3028,906,1214,32870,1484,0,0,0,2,86.37558078765869,Scientist,1 - Research,40,45,10,12,31,0
NDM0417,1161,0,0,0,3044,1211,1205,32870,715,1284,76,1379,2,87.77085018157959,ComputerScientist,3 - Engineering,44,36,50,12,34,0
NGC0058,984,0,202,0,3713,1113,1102,42800,3303,200,11,350,36,106.31137561798096,Mathematician,1 - Research,44,45,39,15,27,0
NGF0157,1261,79,164,0,3540,1062,1668,36450,2967,305,20,284,2,100.34974193572998,FinancialAnalyst,3 - FinancialPlanning,45,38,22,46,32,0
NGO0690,968,0,0,0,3017,921,1495,32775,2166,0,0,0,1,85.6878490447998,SoftwareEngineer,2 - SoftwareManagement,43,41,41,17,24,0
NHE0919,958,0,0,0,3037,1241,1164,32870,2348,0,0,0,1,85.89186477661133,Scientist,1 - Research,25,16,32,21,24,0
NHH0185,710,0,0,0,1006,116,407,9342,1298,0,0,0,10,28.765857696533203,Technician,3 - FieldService,41,43,19,21,33,0
NIH0969,974,0,0,0,330,96,151,3460,229,0,0,0,2,9.388583183288574,ProductionLineWorker,3 - Assembly,43,25,43,22,22,0
NJB0243,752,0,0,0,3045,284,1226,32870,2992,0,0,0,2,87.36352252960205,MechanicalEngineer,3 - Engineering,23,35,37,24,34,0
NJC0705,692,0,0,0,337,37,164,3460,161,0,0,0,1,9.685918807983398,ProductionLineWorker,3 - Assembly,43,39,29,36,31,0
NKH0807,692,346,0,0,3028,597,763,32870,840,0,0,0,1,87.12100887298584,ComputerProgrammer,2 - SoftwareManagement,45,44,40,22,20,0
NKH0979,1163,0,0,0,3735,1534,1351,39444,2402,0,0,0,3,106.96178531646729,HumanResourceSpecialist,2 - EmployeeRelations,30,39,42,22,35,0
NKP0236,710,12,0,0,2993,310,919,32870,2753,299,19,246,1,85.94225025177002,ComputerProgrammer,2 - SoftwareManagement,45,41,19,40,31,0
NLO0131,692,0,0,0,335,0,168,3460,115,0,0,0,1,9.743874549865723,ProductionLineWorker,3 - Assembly,19,13,46,40,29,0
NMB0972,692,0,0,0,336,38,176,3460,145,0,0,0,1,9.533961296081543,ProductionLineWorker,3 - Assembly,45,22,17,20,29,0
NMC0486,692,0,0,0,5044,0,1360,55728,12057,0,0,0,1,144.18954277038574,Salesman,2 - Sales,42,10,23,21,27,0
NMF0780,692,0,0,0,1000,418,374,10034,1423,0,0,0,1,28.660161018371582,Technician,3 - FieldService,44,38,36,20,34,0
NMG0766,692,0,0,0,1002,109,456,10034,1351,0,0,0,1,28.60514545440674,Technician,3 - FieldService,16,23,42,40,31,0
NMS0280,908,0,178,0,1260,375,571,13080,692,321,13,307,19,35.99791717529297,Technician,3 - Engineering,39,42,26,37,27,0
NNA0610,692,0,0,0,5045,0,2592,55890,5093,0,0,0,1,144.69911861419678,Salesman,2 - Sales,21,35,18,43,26,0
NNS0059,692,0,0,0,3033,1214,1332,32870,2289,0,0,0,1,86.86100673675537,Scientist,1 - Research,42,23,48,23,25,0
NOB0181,1531,0,390,0,1368,426,583,12852,1302,1703,70,1047,3,39.3680944442749,Technician,3 - FieldService,31,21,21,41,25,0
NRD0548,612,0,0,0,2635,0,1269,29070,2919,0,0,0,1,75.64319896697998,,,41,37,41,15,31,0
NRF0137,692,0,0,0,334,0,132,3450,106,0,0,0,1,9.563803672790527,ProductionLineWorker,3 - Assembly,10,49,38,17,32,0
NRO0768,644,0,0,0,941,94,397,9660,1381,0,0,0,1,26.893710136413574,,,18,18,41,25,36,0
NSC0597,726,0,0,0,333,109,105,3450,41,0,0,0,3,9.475944519042969,ProductionLineWorker,3 - Assembly,19,13,11,44,31,0
NSS0876,692,0,0,0,4962,0,1568,56052,4856,0,0,0,1,140.0604772567749,Salesman,2 - Sales,26,20,25,42,31,0
NUL0471,958,0,0,0,333,132,104,3460,58,0,0,0,1,9.343351364135742,ProductionLineWorker,3 - Assembly,35,38,38,26,37,0
NWK0215,1356,88,294,0,5547,1672,2446,63492,3704,0,0,0,1,159.63256931304932,SecurityGuard,6 - Security,21,19,45,18,24,0
NWT0098,638,0,0,0,2829,578,1305,30435,2533,702,40,1299,1,80.87430381774902,,,35,39,26,36,33,1
OBH0499,1469,53,280,0,6229,1837,2825,69822,8032,594,39,7395,2,178.74007892608643,Salesman,2 - Sales,35,18,41,16,34,0
OCB0805,692,0,0,0,3028,318,1205,32870,2962,0,0,0,1,86.61350154876709,Mathematician,1 - Research,37,33,42,16,18,0
OCS0865,1005,0,0,0,5347,2161,2846,56052,7970,873,57,1310,2,153.49775505065918,Salesman,2 - Sales,29,24,43,35,32,0
OHC0973,692,0,0,0,334,0,166,3460,259,0,0,0,1,9.585675239562988,ProductionLineWorker,3 - Assembly,42,24,42,17,35,0
OJK0233,692,0,0,0,3041,591,1216,32870,2771,0,0,0,1,87.51102447509766,Physicist,1 - Research,40,36,14,22,33,0
OKB0439,692,0,0,0,3044,1178,979,32870,4584,0,0,0,1,88.0372314453125,MechanicalEngineer,3 - Engineering,41,42,30,25,27,0
OKC0107,692,0,0,0,3007,619,1263,32680,681,0,0,0,1,85.06225967407227,TestEngineer,3 - Engineering,32,40,16,47,35,0
OLB0749,196,0,0,0,1444,0,551,15876,454,0,0,0,1,40.83884239196777,,,43,35,20,39,36,0
OLF0504,692,0,0,0,5032,0,2096,56052,4676,0,0,0,1,143.3344211578369,Salesman,2 - Sales,41,43,20,41,31,0
OLW0689,959,0,0,0,3025,1188,765,32870,973,1242,68,1418,1,86.60616397857666,SoftwareEngineer,2 - SoftwareManagement,22,25,40,35,27,0
OMM0944,692,0,0,0,336,0,169,3460,227,0,0,0,1,9.952103614807129,ProductionLineWorker,3 - Assembly,17,14,27,21,29,0
OMS0101,692,0,0,0,3022,599,1352,32870,1110,0,0,0,1,86.34888362884521,ComputerScientist,3 - Engineering,20,12,21,22,29,0
ONL0276,692,0,0,0,3018,303,1101,32870,323,0,0,0,1,86.20765781402588,ComputerScientist,3 - Engineering,48,46,17,41,20,0
ONW0083,692,0,0,0,3002,632,1223,32870,1712,0,0,0,1,86.09240341186523,MechanicalEngineer,3 - Engineering,46,30,25,30,26,0
OQH0183,692,0,0,0,1004,96,282,10034,1543,0,0,0,1,28.8709135055542,Technician,3 - FieldService,34,38,18,33,23,0
ORB0473,692,0,0,0,333,132,129,3460,136,0,0,0,1,9.595257759094238,ProductionLineWorker,3 - Assembly,38,44,46,38,38,0
ORG0339,692,0,0,0,1023,110,328,10034,1259,0,0,0,1,28.790849685668945,Technician,3 - FieldService,50,28,46,47,20,0
ORM0669,870,0,0,0,3019,1193,1195,32775,2578,0,0,0,2,87.11980438232422,Mathematician,1 - Research,44,39,28,39,36,0
OSH0655,692,346,0,0,1014,220,358,10034,844,0,0,0,1,29.514185905456543,Technician,3 - FieldService,16,21,42,39,28,0
OYM0026,754,0,0,0,2994,297,1277,32870,824,0,0,0,3,86.4649133682251,HealthSafetyEngineer,4 - Safety,23,26,18,36,28,0
PAD0773,1119,0,0,0,1012,115,426,10380,1356,2558,154,247,3,29.400651931762695,Technician,3 - FieldService,36,21,14,16,38,0
PBP0002,692,0,0,0,3629,0,1106,39330,1593,0,0,0,1,103.78189086914062,AdministrativeAssistant,,49,35,23,10,27,0
PDH0716,1024,0,0,0,337,128,157,3460,102,1723,112,1347,3,9.445951461791992,ProductionLineWorker,3 - Assembly,40,16,14,10,24,0
PDW0259,1039,0,0,0,2998,309,1609,32870,2127,0,0,0,40,85.71913146972656,ElectricalEngineer,3 - Engineering,43,32,38,36,33,0
PES0085,960,0,0,0,3694,1489,1413,39444,4086,0,0,0,1,105.89512538909912,AdministrativeAssistant,3 - Engineering,35,24,18,30,22,0
PEV0323,1100,77,14,0,5304,1593,2039,56052,5094,0,0,0,3,151.5053071975708,Salesman,2 - Sales,47,34,40,22,29,0
PGC0066,692,0,0,0,3676,737,937,39444,3930,0,0,0,1,105.73204326629639,AdministrativeAssistant,2 - SoftwareManagement,32,39,28,43,26,0
PGH0184,635,0,0,0,673,276,242,6641,911,0,0,0,1,18.8336238861084,,,30,35,33,22,25,0
PGO0433,692,0,0,0,2993,637,1160,32870,1419,0,0,0,1,85.56967067718506,TestEngineer,3 - Engineering,44,40,19,46,35,0
PID0426,902,109,15,0,3001,898,1045,32870,2769,0,0,0,19,85.88949584960938,TestEngineer,3 - Engineering,43,19,39,44,23,0
PIS0522,1123,0,0,0,994,390,436,10034,479,0,0,0,3,28.5405855178833,Technician,3 - FieldService,44,26,48,40,35,0
PKB0281,692,0,0,0,3021,0,1025,32870,1041,0,0,0,1,87.0283784866333,ElectricalEngineer,3 - Engineering,39,12,44,26,25,0
PKB0429,692,0,0,0,3022,614,1449,32870,1974,0,0,0,1,85.2594575881958,TestEngineer,3 - Engineering,34,42,43,40,22,0
PLH0715,692,0,0,0,332,70,179,3460,288,0,0,0,1,9.53261661529541,ProductionLineWorker,3 - Assembly,42,37,19,37,29,0
PLH0862,692,0,0,0,5044,0,2358,56052,4995,0,0,0,1,143.94376850128174,Salesman,2 - Sales,32,37,25,16,32,0
PMC0328,967,0,0,0,1003,314,431,10034,1205,656,35,1334,1,28.814194679260254,Technician,3 - FieldService,20,43,10,36,33,0
PMJ0564,1211,43,2,0,3014,1196,922,32870,2031,0,0,0,2,86.43062019348145,ComputerScientist,2 - SoftwareManagement,30,21,40,14,39,0
PMV0850,1077,0,0,0,340,38,156,3450,116,490,32,748,3,9.7783784866333,ProductionLineWorker,3 - Assembly,23,39,12,42,23,0
PNH0761,870,73,11,0,992,113,494,9342,1125,2106,132,242,3,28.562070846557617,Technician,3 - FieldService,36,49,27,32,30,0
PNL0301,312,0,0,0,164,36,60,1674,58,296,23,653,1,4.483774185180664,,,50,43,30,43,31,1
POB0343,692,0,0,0,1009,0,403,10034,1264,0,0,0,1,29.017361640930176,Technician,3 - FieldService,46,19,44,27,34,0
PPF0435,588,4,0,0,2759,281,1381,27551,1101,1,0,54,1,79.64187908172607,,,42,17,48,24,27,1
PRM0740,692,0,0,0,4999,0,1132,56052,2926,0,0,0,1,143.7459373474121,Salesman,2 - Sales,45,40,45,42,27,0
PSF0133,380,0,0,0,200,0,82,2028,61,449,27,813,1,5.4290666580200195,,,42,40,11,36,33,1
PTH0552,957,0,0,0,3018,895,1274,32870,3543,0,0,0,1,87.09280681610107,Mathematician,1 - Research,20,13,32,20,28,0
PTH0830,850,0,148,0,411,43,180,4250,99,0,0,0,1,11.684366226196289,ProductionLineWorker,3 - Assembly,43,44,42,43,34,0
QCH0110,610,0,0,0,884,0,313,8845,831,0,0,0,1,25.572601318359375,,,34,35,17,37,27,0
QJR0688,966,0,40,0,3532,1085,1492,34200,1029,1069,63,798,5,100.58352375030518,ComputerProgrammer,2 - SoftwareManagement,19,18,22,26,35,0
QNF0205,692,0,0,0,3670,369,1560,39444,3657,0,0,0,1,104.79217052459717,Attorney,3 - Contracts,35,41,22,21,29,0
QNP0216,2814,1334,0,0,3710,0,1601,39239,4683,0,0,0,639,105.92051029205322,ITAdmin,6 - Security,19,35,39,26,34,0
QOS0878,406,0,88,0,1547,618,531,18306,2111,127,7,476,9,44.00465774536133,,,18,12,20,16,29,0
QPM0727,692,0,0,0,4991,0,2091,56052,2569,0,0,0,1,142.87621688842773,Salesman,2 - Sales,43,40,18,34,34,0
QRM0739,730,0,0,0,5400,1665,1704,56052,4332,8401,464,5962,3,153.94384098052979,Salesman,2 - Sales,33,11,26,29,30,0
QSV0778,692,0,0,0,1011,0,432,10034,1190,0,0,0,1,29.060150146484375,Technician,3 - FieldService,17,23,36,35,33,0
RAB0589,707,4,2,0,191,67,57,1766,65,2,0,8,9,5.407660484313965,,,36,35,26,14,31,1
RAG0275,692,0,0,0,2993,598,1365,32870,429,0,0,0,1,85.82499122619629,ElectricalEngineer,3 - Engineering,23,38,35,41,32,0
RAH0440,692,0,0,0,3024,0,1345,32870,738,0,0,0,1,86.39330005645752,ElectricalEngineer,3 - Engineering,18,15,43,16,24,0
RAM0447,1255,0,276,0,432,133,171,4490,128,0,0,0,1,12.11246395111084,ProductionLineWorker,3 - Assembly,35,12,23,45,39,0
RAR0725,342,0,0,0,176,24,64,1859,104,355,25,696,1,5.060873031616211,,,32,32,25,20,35,1
RAS0432,949,0,0,0,2984,1176,1105,32870,136,0,0,0,1,84.64613342285156,TestEngineer,3 - Engineering,44,47,40,41,16,0
RAW0915,1203,0,147,0,3490,1060,1617,40300,3621,459,27,872,28,100.1394567489624,Scientist,1 - Research,43,50,21,43,24,0
RBB0485,692,0,0,0,5019,0,2085,56052,6542,0,0,0,1,143.89105129241943,Salesman,2 - Sales,40,40,35,30,26,0
RCC0617,692,0,0,0,5053,0,1959,56052,6230,0,0,0,1,144.61774063110352,Salesman,2 - Sales,33,50,13,12,27,0
RCP0785,692,0,0,0,1004,0,506,10034,1130,0,0,0,1,29.019062995910645,Technician,3 - FieldService,42,38,43,30,32,0
RDM0115,692,0,0,0,3677,754,1313,39330,809,0,0,0,1,105.36270999908447,AdministrativeAssistant,,42,17,39,15,30,0
RDM0150,692,0,0,0,1679,168,607,16560,1229,0,0,0,1,47.36406707763672,Accountant,1 - Accounting,39,15,37,26,30,0
RDT0424,1108,0,0,0,3012,913,1150,32870,2299,464,20,710,3,86.73733425140381,SystemsEngineer,3 - Engineering,38,44,19,34,28,0
RFP0380,692,0,0,0,2996,654,815,32870,1708,0,0,0,1,85.16303443908691,Mathematician,1 - Research,39,39,20,20,32,0
RGG0064,627,7,0,0,1900,734,665,21093,536,12,0,12,1,54.358768463134766,,,36,19,20,42,34,1
RGH0728,562,0,0,0,4114,810,1612,45522,2822,0,0,0,1,117.61742305755615,,,19,20,37,18,29,0
RGN0408,691,0,0,0,3026,1197,737,32870,432,0,0,0,1,86.18218231201172,SystemsEngineer,3 - Engineering,11,21,22,22,32,0
RHC0335,692,0,0,0,1006,0,495,10034,971,0,0,0,1,28.502763748168945,Technician,3 - FieldService,36,35,40,46,25,0
